md101_sn,create_date,location_id,location_name,send_platform,msg
50121,2020/08/26 20:28:04,142,서울특별시 광진구,cbs,"[광진구청]78~80번 확진자 발생 역학조사결�� 알림. 8.16 더빈마켓중곡점, 버거킹군자능동점 방문자 유증상시 선별진료소 검사 바람. gwangjin.go.kr"
50120,2020/08/26 20:26:20,230,충청남도 서천군,cbs,"[서천군청] 태풍 ‘바비’가 우리 지역에 강풍을 동반하고 접근하고 있습니다. 이 시간 이후 바깥 출입을 자제하여 주시고, 재난방송에 귀기울여 주시기 바랍니다."
50119,2020/08/26 20:26:11,"187,188,191,193,194,198,199,200,203,204,205,208","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 부안군",cbs,"[행정안전부] 오늘 20시30분 태풍경보, 해안지대 접근금지, 선박대피, 농수산물 보호행위 자제 등 피해가 없도록 주의바랍니다"
50118,2020/08/26 20:22:33,203,전라북도 고창군,cbs,"[고창군청]금일 20시30분 고창군 태풍 경보 발효. 태풍 관련 정보를 공유하고, 해안가, 저지대등 위험지역 접근금지하고 야간외출을 자제하여 주시기 바랍니다."
50117,2020/08/26 20:18:14,71,경상남도 함안군,cbs,[함안군청] 8.20.~21. 함안장례식장 방문자 중 고열 등 유증상자는 함안군보건소(580-3113)에서 검사받으시기 바랍니다.
50116,2020/08/26 20:17:36,71,경상남도 함안군,cbs,[함안군청]부산 확진자(부산268번) 8.20~21(2일간) 함안장례식장 방문. 밀접접촉자 13명 검사결과 전원 음성. 확진자가 방문한 장소는 방역완료하였습니다.
50115,2020/08/26 20:16:32,204,전라북도 군산시,cbs,"[군산시청]<21번 확진자 ��련> 8/22(토)19:18 조촌동 고마담 케이뱅크체크 결제 남1,여1 군산시보건소(063-463-4000)로 연락바랍니다(소독완료)"
50114,2020/08/26 20:14:53,98,광주광역시 전체,cbs,[광주광역시]285~291번 확진자 동선은 방문지에 대한 접촉자 파악이 완료되었음을 알려드립니다. ※ 시블로그 https://c11.kr/hg97
50113,2020/08/26 20:13:33,236,충청남도 태안군,cbs,"[태안군청]오늘 19시 태풍주의보 발효.야간 동안 강풍이 예상되오니 외출 및 운전 자제,낙하물주의,취약지역(산사태, 항포구 등) 접근금지 등 안전에 유의바랍니다."
50112,2020/08/26 20:10:53,227,충청남도 보령시,cbs,"[보령시청] 독거노인, 장애인 등 재난취약자에 대한 관심 제고, 강풍으로 인한 나뭇가지 및 시설물 등의 낙하로 인한 2차 피해에 주의 당부 드립니다."
50111,2020/08/26 20:08:32,250,충청남도 계룡시,cbs,"[계룡시청] 대전236번 확진자(논산12번에서 이관)의 계룡시 경유지 및 동선에 대하여 현재 역학조사중이며, 확인 되는대로 홈페이지에 공개하겠습니다."
50110,2020/08/26 20:07:42,231,충청남도 아산시,cbs,"[아산시청]오늘(26일)23시부터 내일(27일)03시사이, 태풍'바비'가 우리지역에 가장 가까이 접근함. 안전을 위하여 야간 외출과 차량운행 자제를 부탁드립니다."
50109,2020/08/26 20:03:42,74,경상북도 전체,cbs,"[경상북도] 태풍‘바비’북상으로 9개 시군 태풍주의보 발효중, 많은 비와 강한 바람이 예상되오니 야간, 새벽 시간대 외출을 자제하시기 바랍니다."
50108,2020/08/26 20:01:07,234,충청남도 천안시,cbs,"[천안시청] 태풍주의보 발효중. 외출자제 및 하천, 저지대, 산사태위험지역 접근금지 등 안전에 유의바랍니다."
50107,2020/08/26 19:57:35,179,전라남도 전체,cbs,"[전남도청] 지역 내 코로나19 확산방지를 위해 가족이나 친척, 지인 중 확진자 또는 접촉자가 있을 시 보건소 통보 전이라도 반드시 자가격리 하시기 바랍니다."
50106,2020/08/26 19:55:33,27,경기도 구리시,cbs,[구리시청] 8.20~24 구리농수산물도매시장 내 장원농산 방문자 중 유증상자는 자택대기 및 보건소 상담 후 진단검사 요망 eguri.kr/222071488633
50105,2020/08/26 19:54:23,249,충청북도 충주시,cbs,"[충주시청] 태풍 영향으로 매우 강한 바람과 비 피해가 우려되오니 시민 여러분께서는 야간 외출을 삼가고 특히 공사장,전신주,지하공간 접근을 자제해 주시기 바랍니다"
50104,2020/08/26 19:52:44,148,서울특별시 동작구,cbs,"[동작구청]125,126번째 확진자(완치자 76명)발생, 구홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
50103,2020/08/26 19:50:25,202,전라북도 전체,cbs,"[전라북도청4] 동시간대 해당업소 방문자는 가까운 보건소에 문의하시고 선별진료소에서 검사 바랍니다.(전주시 281-6341~4, 완주군 290-3133)"
50102,2020/08/26 19:50:08,202,전라북도 전체,cbs,[전라북도청3] 타지역 확진자가 8.20(목) 12:00~13:00 화요스시 전주혁신점을 방문하였습니다.
50101,2020/08/26 19:49:47,228,충청남도 부여군,cbs,[부여군청]태풍 주의보 발효에 따라 강풍과 많은 비가 예상됨 ▲불필요한 외출자제▲대형간판·위험수목 등 위험지역 접근금지▲기상예보에 주의를 기울여 주시기 바랍니다.
50100,2020/08/26 19:47:11,11,강원도 원주시,cbs,"[원주시청] 원주 101번(유아,단구동,71,75접촉)확진자 발생."
50099,2020/08/26 19:46:35,12,강원도 인제군,cbs,"[인제군청]제8호 태풍 '바비' 북상에 따라 호우,강풍으로 인한 피해가 예상되오니,외출자제 등 안전관리에 각별히 유의하여 주시기 바랍니다(033-460-2096)"
50098,2020/08/26 19:39:04,30,경기도 남양주시,cbs,"[남양주시청] 19시 현재 태풍은 목포에 위치하여(풍속 10.8m/s, 우산쓰기 힘들정도) 서쪽에서 북상중 익일 00시부터 남양주 영향권예상. 피해 주의바랍니다."
50097,2020/08/26 19:38:53,47,경기도 이천시,cbs,"[이천시청] 원주시96번(김00, 원주시 단계동) 이천시 동선이 포함되어 역학조사 실시 후 그 결과에 따라 공개여부를 결정할 예정입니다."
50096,2020/08/26 19:38:23,47,경기도 이천시,cbs,"[이천시청] 경북 경산시 651번 확진자(김00, 경산시 하양읍), 8.15 06:38～07:06 마장면 소재 고속도로휴게소 방문, 이천시 밀접 접촉자는 없습니다"
50095,2020/08/26 19:37:30,47,경기도 이천시,cbs,"[이천시청] 용인시 265번 확진자(윤00, 용인시 기흥구 거주), 8.21 11:42～12:28 마장면 소재의 음식점 방문, 이천시 밀접 접촉자는 없습니다."
50094,2020/08/26 19:37:03,234,충청남도 천안시,cbs,"[천안시청] 천안 173번(20대, 신부동) 1명 추가발생. 역학조사 중이며 동선 및 접촉자 파악 후 홈페이지 및 블로그 게시 예정입니다."
50093,2020/08/26 19:36:05,225,충청남도 논산시,cbs,[논산시청] 논산12번 확진자로 알려진 환자는 대전236번 확진자임을 알립니다. 1차 역학조사 결과 논산자택 외 경유지 없으며 생활권은 타지역으로 확인되었습니다.
50092,2020/08/26 19:32:58,236,충청남도 태안군,cbs,"[태안군청] 태풍 '바비' 북상에 따라 안면-원산대교, 안면대교, 신진대교에 대하여 26일 21시부터 27일 05시까지 통행금지 됨을 알려드립니다."
50091,2020/08/26 19:32:57,25,경기도 광명시,cbs,"[광명시청]56번(광명동), 57번(부산시민 하안동거주)확진자 발생. 병원이송예정, 주거지 등 방역예정, 블로그공개 blog.naver.com/gmcityhall"
50090,2020/08/26 19:32:26,46,경기도 의정부시,cbs,"[의정부시청]8월17~18일, 20~21일 예림이네(태평로73번길20 제일시장 가동37호)방문자 중 유증상자는 보건소(031-870-6011~4)로 연락바랍니다."
50089,2020/08/26 19:32:13,201,전라남도 화순군,cbs,"[화순군청]8.24(월)~8.25(화) 화순초 교직원·학생 1,160명 코로나19 검사결과 전원 '음성'입니다. 태풍이 근접하고 있으니, 외출을 삼가시기 바랍니다"
50088,2020/08/26 19:28:02,206,전라북도 남원시,cbs,[남원시]태풍으로 인한 집중호우시 산사태 발생이 우려되므로 위험지역에 계신 분들은 유사시 안전한 곳으로 대피 바랍니다. / 063-620-6432
50087,2020/08/26 19:25:20,148,서울특별시 동작구,cbs,"[동작구청]122,124번째 확진자 동선공개, 상세내용은 구홈페이지 및 블로그, SNS확인하여 주시기 바랍니다. blog.naver.com/dongjaksaran"
50086,2020/08/26 19:23:09,170,인천광역시 계양구,cbs,"[계양구청]계양구97번 확진환자(계산3동 1명)발생, 방역 및 역학조사 등 자세한 사항은 블로그 참고 바랍니다. blog.naver.com/gyeyang_gu"
50085,2020/08/26 19:22:51,160,서울특별시 중구,cbs,[중구청] 43번째 확진자 발생 및 태풍으로 8.27(목) 오전 중구 선별진료소 미운영 예정 www.junggu.seoul.kr
50084,2020/08/26 19:22:23,158,서울특별시 은평구,cbs,[은평구청] 은평 154~160번째 확진자 발생. 역학조사 진행 중. 이동동선은 추후 홈페이지 및 블로그 공개 예정입니다.
50083,2020/08/26 19:20:18,189,전라남도 보성군,cbs,[보성군] 태풍의 직접적인 영향으로 비와 강풍이 불고 있습니다. 태풍이 완전히 빠져 나갈때까지는 집 밖에 나가지 마시고 늘 안전에 유의하십시오.
50082,2020/08/26 19:19:31,36,경기도 안산시,cbs,"[안산시청]금일 태풍 북상에 따른 강한 비바람이 예상되니, 외출자제 및 하천, 바닷가 출입금지, 낙하물,창틀,간판고정 등 피해가 발생하지 않도록 사전대비바랍니다."
50081,2020/08/26 19:17:10,160,서울특별시 중구,cbs,"[중구청] 태풍'바비'가 8.27(목)새벽 서울을 강타할것으로 예상되오니, 구민여러분께서는 외출을 자제하고 낙상위험이 있는 물건들을 건물내로 옮겨주시기 바랍니다."
50080,2020/08/26 19:13:20,227,충청남도 보령시,cbs,"[보령시청]특보 발효 이후 시설물 결박·고정을 위한 출타 금지, TV자막방송, 마을방송, 안전문자 등을 예의주시 바랍니다."
50079,2020/08/26 19:08:24,184,전라남도 구례군,cbs,"[구례군청] 순천 확진자 6명 추가발생(41~46번) 하였습니다. 해당지역 방문을 최대한 자제하시고, 실내·외 상관없이 마스크 상시 착용바랍니다."
50078,2020/08/26 19:08:18,250,충청남도 계룡시,cbs,"[계룡시청] 오늘 19시 태풍주의보. 강풍이 예상되오니 외출과 운전 자제, 낙하물주의, 창문고정, 취약지역(산사태, 하천변 등) 접근금지 등 안전에 유의바랍니다."
50077,2020/08/26 19:07:15,41,경기도 여주시,cbs,"[여주시청]제8호 태풍 바비 북상으로 여주시 전역에 강한 비바람이 예상되어, 수목전도, 산사태 및 낙뢰 발생 등이 우려되므로 가급적 외출을 자제하시기 바랍니다."
50076,2020/08/26 19:06:23,11,강원도 원주시,cbs,"[원주시청] 오늘 밤부터 태풍 영향으로 강풍이 예상되오니, 옥외 간판 등 시설물 관리철저로 낙하물 피해가 없도록 안전에 유의하시기 바랍니다."
50075,2020/08/26 19:04:56,231,충청남도 아산시,cbs,[아산시청] 코로나19 아산 36번 확진자 이동경로는 시홈페이지 및 SNS에서 확인하실 수 있습니다.
50074,2020/08/26 19:04:42,191,전라남도 신안군,cbs,[신안군청] [해상교량 통제] 태풍으로 인한 천사대교 전면 통제 - 통제시각 : 26일 19:00~ - 해제시각 : 추후통지 안전에 유의하시기 바랍니다.
50073,2020/08/26 19:03:02,45,경기도 의왕시,cbs,"[의왕시청]태풍영향권(8.26.밤~).등산로·하천 진입금지, 외출자제 및 간판·가로수 등 낙하물 주의바랍니다. 태풍행동요령→ reurl.kr/3399B23DJZ"
50072,2020/08/26 19:02:36,185,전라남도 나주시,cbs,[나주시청] 나주시 산사태 발생 위험 높음. 산림 및 발생 우려지역 주민과 방문객은 입산 금지 및 산에서 떨어진 안전한 곳으로 대피해 주시기 바랍니다.
50071,2020/08/26 19:01:56,190,전라남도 순천시,cbs,"[순천시청] 순천 확진자 6명 추가 발생(41~46번), 역학조사 후 상세동선 공개예정입니다."
50070,2020/08/26 19:00:07,212,전라북도 임실군,cbs,"[임실군청] 26일 19시 임실지역 태풍주의보 발효. 외출자제 및 하천, 저지대, 산사태위험지역 접근금지, 논밭관리행위 자제 등 안전에 유의 바랍니다."
50069,2020/08/26 18:59:55,206,전라북도 남원시,cbs,"[남원시] 태풍주의보 발효중, 세움간판, 천막, 비닐하우스, 시설물 피해와 간판 낙하물, 강풍에 날리는 파손물 등 안전사고에 유의하시기 바랍니다."
50068,2020/08/26 18:57:25,61,경상남도 사천시,cbs,[사천시청] 태풍 바비는 강풍을 동반하고 있어 인명 및 시설물 피해가 없도록 각별히 유의하시기 바랍니다.
50067,2020/08/26 18:56:47,38,경기도 안양시,cbs,"[안양시청] 안양123,126,127번 확진자 역학조사 완료.(확진131 퇴원73) 동선정보 참조 blog.anyang.go.kr/222071736165"
50066,2020/08/26 18:53:23,185,전라남도 나주시,cbs,[나주시청] 경남 202번~203번이 8.18.(화) 방문한 호텔코어 접촉자 2명 검사결과 전원음성(8.26.기준)으로 판정되었습니다. 방역소독 완료하였습니다.
50065,2020/08/26 18:52:44,185,전라남도 나주시,cbs,"[나주시청] 경남202번~203번이 8.18.(화) 방문한 홍어1번지 접촉자 3명 음성(8.26.기준), 추가내용은 역학조사 중이며 확인 시 안내하겠습니다."
50064,2020/08/26 18:51:49,113,대전광역시 전체,cbs,[대전광역시] 1명 추가 확진. 236번(논산시 연산면 50대) 논산 실거주자로 대전지역 이동 동선은 없습니다.
50063,2020/08/26 18:50:26,170,인천광역시 계양구,cbs,[계양구청]태풍‘바비’로 인해 계양구보건소 선별진료소 운영을 일시 중단 할 예정입니다. ※중단시간: 8.27(목) 9시~13시 ※태풍 상황에 따라 변동 가능
50062,2020/08/26 18:50:00,6406,충청북도 증평군,cbs,"[증평군청] 오늘 19시 증평지역 태풍 주의보. 태풍 관련 정보를 공유하고, 하천 등 위험지역 접근금지, 논밭 관리행위 자제 등 안전에 주의 바랍니다."
50061,2020/08/26 18:48:48,35,경기도 시흥시,cbs,[시흥시청] 8.26.밤 ~ 27 아침 시흥시 전역 태풍 영향. 공사장 낙하물 및 간판주의. 해안가·위험지역 접근금지. 외출자제 바랍니다.
50060,2020/08/26 18:46:11,38,경기도 안양시,cbs,"[안양시청] 태풍""바비""영향으로 강풍 예상. 베란다,옥상 등에 적치된 물건을 안전한 곳으로 이동조치 바람. blog.anyang.go.kr/222069537702"
50059,2020/08/26 18:45:41,25,경기도 광명시,cbs,"[광명시청]태풍북상(27일 새벽 최근접)으로 강한 비바람 예상. 태풍대비 낙하물, 수목전도 등 시설물 파손주의. 위험지역 출입자제 안전한 곳으로 대피바랍니다."
50058,2020/08/26 18:45:34,138,서울특별시 강동구,cbs,"[강동구청] 제8호 태풍 바비 북상에 따라 강한 비바람이 예상되오니, 피해가 발생하지 않도록 외출자제, 하천접근금지, 낙하물 및 간판 고정 등 사전대비 바랍니다."
50057,2020/08/26 18:45:20,236,충청남도 태안군,cbs,"[태안군청] 태풍 바비 북상에 따라 안면-원산대교, 안면대교, 신진대교에 대하여 26일 21시부터 27일 05시까지 통행금지 됨을 알려드립니다."
50056,2020/08/26 18:44:38,235,충청남도 청양군,cbs,[청양군청] 19시 태풍주의보 발효 ▲야간 및 새벽시간대 외출자제 ▲하천 등 위험지역 접근 금지 등 안전에 주의 바랍니다.
50055,2020/08/26 18:44:33,8,강원도 양구군,cbs,"[양구군청] 제8호 태풍 '바비' 북상에 따른 호우와 강풍이 예상되오니, 군민들께서는 외출자제 등 안전관리에 각별히 유의하여 주시기 바랍니다."
50054,2020/08/26 18:44:30,81,경상북도 문경시,cbs,"[문경시청] 금일 19시부로 문경시 전 지역에 태풍주의보가 발효되었습니다. 강풍 및 호우가 예상되오니 안전에 유의하시고, 외출을 자제하여 주시기 바랍니다."
50053,2020/08/26 18:43:33,209,전라북도 순창군,cbs,"[순창군청]태풍주의보 발효중. 강풍 및 호우가 예상되오니 외출자제 및 하천,저지대,산사태위험지역 접근금지,논밭 관리행위 자제 등 안전에 유의하여 주시기 바랍니다."
50052,2020/08/26 18:42:46,151,서울특별시 서초구,cbs,"[서초구청]서초구 105,106,110번 및 타지역 확진자(4명) 동선공개(seocho.go.kr). 감염병 차단을 위해 마스크 착용 등 방역수칙 꼭 지켜주세요."
50051,2020/08/26 18:42:40,21,경기도 전체,cbs,[경기도청]8.16.~8.17. 의정부성모병원 장례식장3호실 방문자는 증상유무 관계없이 인근보건소 방문해 검사바랍니다.
50050,2020/08/26 18:39:38,236,충청남도 태안군,cbs,"[태안군청] 태풍 바비 북상에 따라 안면-원산대교, 안면 연륙교, 신진대교 연륙교에 대하여 26일 21시부터 27일 05시까지 통행금지 됨을 알려드립니다."
50049,2020/08/26 18:38:29,206,전라북도 남원시,cbs,[남원시]섬진강댐 하류피해방지위해 8.26일19:00부터 당초 300m3/초에서 최대 50m3/초이내로 수문방류 감소시행 예정이오니 안전에 유의하시기 바랍니다.
50048,2020/08/26 18:36:47,241,충청북도 보은군,cbs,"[보은군청] 태풍 '바비' 영향, 하천 등 위험지역 접근금지, 논밭 관리 행위 및 외출 자제 등 안전에 주의 바랍니다."
50047,2020/08/26 18:35:13,19,강원도 화천군,cbs,"[화천군청] 제8호 태풍 '바비'북상에 따른 호우와 강풍이 예상되오니, 군민들께서는 외출자제 등 안전관리에 각별히 유의하여 주시기 바랍니다."
50046,2020/08/26 18:32:27,143,서울특별시 구로구,cbs,"[구로구청]코로나19 확진자 8명 발생(127~134번), 역학조사후 동선공개, 구청블로그(홈페이지) 참고바랍니다 blog.naver.com/digital9ro"
50045,2020/08/26 18:32:07,201,전라남도 화순군,cbs,[화순군청] ③8.19. 13:40~14:20 광화문연가(도곡면). 동 시간대 동선이 겹치시는 분은 보건소 선별진료소에서 상담·검사받으시기 바랍니다.
50044,2020/08/26 18:32:02,202,전라북도 전체,cbs,"[전라북도청2] 동시간대 해당업소 방문자는 가까운 보건소에 문의하시고 선별진료소에서 검사 바랍니다. (전주시 281-6341~4, 완주군 290-3133)"
50043,2020/08/26 18:31:34,27,경기도 구리시,cbs,"[구리시청]구리시 교문동 813번지 싱크홀 복구 작업중, 건물 안전에 문제가 없으니 구리한양우성아파트, LG원앙아파트 주민은 자택으로 복귀 바랍니다."
50042,2020/08/26 18:31:29,202,전라북도 전체,cbs,"[전라북도청1] 타지역 확진자가 8.21(금) 11:15~12:23 짬뽕지존 혁신점, 12:24~12:50 파스쿠찌 전주혁신점을 방문하였습니다."
50041,2020/08/26 18:31:11,201,전라남도 화순군,cbs,[화순군청]경남202번·203번 확진자 화순동선 안내 ①8.18. 09:40~11:11 구백가든(도곡면) ②8.18. 11:30~18:03 화순컨트리클럽(도곡면)
50040,2020/08/26 18:30:26,155,서울특별시 양천구,cbs,[양천구청] 신규 확진자 2명 발생 및 태풍에 따른 양천구 선별진료소 운영안내. blog.naver.com/yangcheon2016/222071721854
50039,2020/08/26 18:30:18,154,서울특별시 송파구,cbs,"[송파구청] 제8호 태풍 바비 북상에 따라 강한 비바람이 예상되오니 외출자제 및 하천 접근 금지, 낙하물·간판 고정 등 피해가 발생되지 않도록 사전대비 바랍니다."
50038,2020/08/26 18:30:16,227,충청남도 보령시,cbs,[보령시청]제8호 태풍 ‘바비’의 강풍으로 8.26.(수)21시로 국도77호선 원산안면대교의 양방향 통행이 제한되오니 안전운행에 참고하시기 바랍니다.
50037,2020/08/26 18:30:10,225,충청남도 논산시,cbs,"[논산시청] 대전 236번 확진자의 논산 경유지 및 동선에 대하여는 현재 역학조사중이며, 확인 되는대로 신속하게 시 홈페이지에 공개하도록 하겠습니다."
50036,2020/08/26 18:27:12,190,전라남도 순천시,cbs,"[순천시청] 순천5번 확진자가 방문한 ▶플러스내과 방역완료, 직원 검사 결과 ▶전원 음성입니다"
50035,2020/08/26 18:27:04,96,경상북도 칠곡군,cbs,"[칠곡군청] 오늘 19시 태풍주의보 발효. 외출을 삼가고, 건물의 출입문, 창문은 닫고 창문이나 유리문에서 떨어져 주시기 바랍니다."
50034,2020/08/26 18:27:03,226,충청남도 당진시,cbs,"[당진시청] 태풍주의보 발효, 하천·해안가 등 위험지역 접근금지, 논밭 관리 행위 등 외출자제 등 안전에 주의 바랍니다"
50033,2020/08/26 18:26:58,246,충청북도 진천군,cbs,"[진천군청]금일 19시 부로 태풍주의보 발효. 외출을 자제하고 농가에서는 비닐하우스에 바람이 들어가지 않도록 닫아 주시고 지붕,간판 결박하여 안전에 유의바랍니다."
50032,2020/08/26 18:26:47,90,경상북도 예천군,cbs,"[예천군청]금일 오후7시 우리 지역에 태풍주의보가 발효, 많은 비와 강한 바람이 예상되오니 안전에 유의하시고, 야간, 새벽 시간대 외출을 자제 하시기 바랍니다."
50031,2020/08/26 18:24:59,234,충청남도 천안시,cbs,"[천안시청] 태풍 바비 북상에 따라 시민분들은 야간 및 새벽시간대 외출을 자제하여 주시고, 특히 안전사고가 발생하지 않도록 유의하여 주시기 바랍니다."
50030,2020/08/26 18:24:57,227,충청남도 보령시,cbs,"[보령시청]산사태, 사변붕괴, 위험지역, 응급복구지역 등 예찰활동강화 및 소하천, 지방하천제방, 방조제, 저수지 인근에서는 기상예보에 주의를 당부드립니다."
50029,2020/08/26 18:22:06,199,전라남도 함평군,cbs,"[함평군청]산사태 발생위험 경계. 산림 급경사지, 비탈면 붕괴 등 위험지역 주민께서는 안전사고에 주의하시고 위급 상황 전 안전한 곳으로 사전대피 하시기 바랍니다."
50028,2020/08/26 18:21:31,138,서울특별시 강동구,cbs,[강동구청]태풍 바비 북상에 따라 8.27.(목) 09~12시까지 강동구 선별진료소를 미운영합니다. 세부내용은 홈페이지(gd.go.kr)를 참고 바랍니다.
50027,2020/08/26 18:19:43,22,경기도 가평군,cbs,[가평군청]가평읍 시장내 광성상회(의류)를 비롯한 주변의 모든 상가를 방역조치 완료하였습니다. 마스크 착용 및 개인위생을 철저히 준수하여 주시기 바랍니다.
50026,2020/08/26 18:19:09,153,서울특별시 성북구,cbs,"[성북구청] 212~221번 확진자 동선 홈페이지, 블로그 공개/ 222~249번 역학조사 진행 중입니다. blog.naver.com/storysb"
50025,2020/08/26 18:18:43,6474,세종특별자치시,cbs,[세종시청] 8.26.(수) 산사태 위기경보 경계단계 발령중. 집중호우와 강풍이 예상되어 산사태 발생위험이 있으니 위험지역 접근금지 등 안전사고에 유의 바랍니다.
50024,2020/08/26 18:17:16,171,인천광역시 미추홀구,cbs,[미추홀구청] 태풍 '바비' 북상중. 주민분들께서는 야간 및 새벽시간대 외출을 자제하시고 입간판 등 유동광고물 자진 정비 및 안전사고에 유의하여 주시기 바랍니다.
50023,2020/08/26 18:16:04,37,경기도 안성시,cbs,[안성시청] 금일 21시를 기하여 안성시 전역에 태풍주의보가 발��될 예정. 산사태 취약지 방문 자제 및 취약지 인접지역 거주민께서는 안전한 곳으로 대피 요망.
50022,2020/08/26 18:15:21,152,서울특별시 성동구,cbs,[성동구청] 8.26(수)확진자 4명 발생(82~85번)/세부내용/ c19.sd.go.kr /태풍북상중/강한 비바람 예상되니 시설물 안전조치 및 외출 자체 요망/
50021,2020/08/26 18:13:43,225,충청남도 논산시,cbs,"[논산시청] 오늘 대전236번 확진자 관련, 8월16일 이후 계룡시 주기쁨교회(8.15 광복절 집회 참석) 방문한 논산시민은 보건소에서 검사 받으시기 바랍니다."
50020,2020/08/26 18:13:33,187,전라남도 목포시,cbs,"[목포시청] 목포시 태풍주의보 발효 중. 강한 바람이 예상되오니, 외출을 삼가고 건물의 출입문, 창문을 꼭 닫고 창문이나 유리문에서는 되도록 떨어져 주세요."
50019,2020/08/26 18:13:08,233,충청남도 예산군,cbs,[예산군청]19시 태풍주의보 발효▲산사태 등 위험지역 접근금지▲위험지역 인근주민은 마을회관으로 사전대피▲태풍 상륙 시 야외활동 금지 등 안전에 유의 바랍니다.
50018,2020/08/26 18:11:37,147,서울특별시 동대문구,cbs,"[동대문구청]107번(휘경1동) 확진자 발생 및 태풍위험으로 8.27.(목) 09~13시까지 동대문구선별진료소 미운영, 블로그 ddm4you.blog.me 참조"
50017,2020/08/26 18:10:52,243,충청북도 옥천군,cbs,"[옥천군청] 태풍 바비 북상으로 강한 비바람 예상됩니다. 공사장,축대,옹벽,담장 등 위험지역 접근금지, 불필요한 외출금지, 차량운행 자제 등 안전에 주의바랍니다."
50016,2020/08/26 18:10:23,159,서울특별시 종로구,cbs,"[종로구청]관내 53~55번 확진자 및 타지역 216, 217번 확진자 발생. 역학조사중. 태풍으로 8.27.(목) 13시까지 보건소 선별진료소 운영중단."
50015,2020/08/26 18:07:46,154,서울특별시 송파구,cbs,"[송파구청]8.26.(수)17시30분 현재 코로나19확진자 9명 추가발생. 역학조사 진행중, 자세한 내용은 홈페이지(songpa.go.kr)를 참고바랍니다."
50014,2020/08/26 18:05:47,98,광주광역시 전체,cbs,"[광주광역시]오늘 확진자 2명 발생했습니다. 292번은 광산구 수완동, 293번은 광산구 우산동 거주자로 동선은 조사중입니다 https://c11.kr/hh63"
50013,2020/08/26 18:04:23,115,대전광역시 동구,cbs,"[대전 동구청] 태풍 '바비'로 강풍이 예상되니 외출자제, 낙하물주의, 시설물 안전관리, 정전대비, 창문고정, 위험지역 접근금지 바랍니다."
50012,2020/08/26 18:04:06,147,서울특별시 동대문구,cbs,"[동대문구청] 27일 새벽 태풍 최근접 예상. 간판·유리창 파손과 낙하물주의, 강풍에 날리는 물건은 실내 이동조치하고 외출 자제하여 안전에 유의하시기 바랍니다."
50011,2020/08/26 18:03:57,137,서울특별시 강남구,cbs,"[강남구청] 확진자 3명 발생. 15일 광화문 체류자 276명 검사 완료(음성230, 양성2, 대기44). 미검사자는 검체검사 바랍니다. gangnam.go.kr"
50010,2020/08/26 18:03:12,203,전라북도 고창군,cbs,"[고창군청]제8호태풍 바비가 오늘자정을 기해 우리군과 가장근접하여 지나갈예정으로 많은비와 강풍이 예상되니,인명피해예방을 위해 야간통행을 자제하여 주시기 바랍니다"
50010,2020/08/26 18:03:12,203,전라북도 고창군,cbs,"[고창군청]제8호태풍 바비가 오늘자정을 기해 우리군과 가장근접하여 지나갈예정으로 많은비와 강풍이 예상되니,인명피해예방을 위해 야간통행을 자제하여 주시기 바랍니다"
50007,2020/08/26 18:00:20,48,경기도 파주시,cbs,"[파주시청]오늘21시~내일아침 태풍'바비'영향권예보.최대23m/s이상 강풍예상.공사장관리철저,간판,외부적재물,타워크레인등 태풍피해가 발생하지 않도록 대비바랍니다."
50008,2020/08/26 18:00:20,168,인천광역시 전체,cbs,"[인천광역시] 태풍 북상중. 문단속 철저, 위험 지역 접근금지 등 외출 자제하시고 재난방송을 청취하여 안전에 주의하시기 바랍니다."
50006,2020/08/26 18:00:11,231,충청남도 아산시,cbs,"[아산시청] 태풍 바비 북상으로 강한 비바람 예상됨. 공사장, 축대, 옹벽, 담장 등 위험지역 접근금지, 불필요한 외출금지, 차량운행 자제 등 안전에 주의바람."
50005,2020/08/26 17:59:07,174,인천광역시 부평구,cbs,[부평구청]확진환자 4명 발생(부평2동 1명/부평5동 1명/산곡2동 1명/부개3동 1명). 방역 및 역학조사중. blog.naver.com/withbupyeong
50004,2020/08/26 17:58:54,158,서울특별시 은평구,cbs,"[은평구청]태풍 '바비' 북상으로 인해 8.27(목) 은평구 선별진료소 운영을 일시 중단하오니 검사가능 병원(은평성모,청구성심,서북)에 사전문의 후 방문바랍니다."
50003,2020/08/26 17:58:26,198,전라남도 진도군,cbs,[진도군청]오늘 진도군 산사태 발생 위험이 높음. 산림 및 발생 우려지역 주민과 방문객은 입산 금지 및 산에서 떨어진 안전한 곳으로 대피해 주시기 바랍니다.
50002,2020/08/26 17:57:43,143,서울특별시 구로구,cbs,"[구로구청]26~27일 태풍 바비 북상으로 인한 강풍피해가 예상되오니 안전 유의바랍니다 ▲도림천,목감천 출입통제 ▲외출자제 ▲창문 및 낙하물주의 ▲쓰레기 배출자제"
